name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,4/27/2023,69,39,54,68.6,38.2,53,39.5,62.3,0.072,100,12.5,rain,0,0,20.8,10.7,69.3,1016.5,33.5,9.1,78,7.1,4,10,2023-04-27T06:44:49,2023-04-27T20:26:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/28/2023,61,52,56,61,52.2,55.6,52.3,89.3,0.549,100,41.67,rain,0,0,35.6,14.6,268.8,1006.7,99.8,6.8,41.8,3.5,2,10,2023-04-28T06:43:33,2023-04-28T20:27:15,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/29/2023,66,48,57,65.9,47.2,56.8,49.6,77.8,0.002,100,4.17,rain,0,0,27.2,15.4,215.1,1006.8,55.7,8.4,90.2,8,4,10,2023-04-29T06:42:18,2023-04-29T20:28:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,4/30/2023,56,44,50,55.8,37.5,47,43.3,79.4,0.185,100,54.17,rain,0,0,36.8,20.3,280.3,999.8,83.7,8.5,91.2,7.9,5,10,2023-04-30T06:41:04,2023-04-30T20:29:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/1/2023,48,42,45,42.2,35.6,38.2,39.2,82,0.285,100,62.5,rain,0,0,33.4,21.9,258.4,998.9,100,8.4,30.3,2.5,1,10,2023-05-01T06:39:52,2023-05-01T20:30:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/2/2023,54,42,49,54.2,36.6,46.7,38.2,69.1,0.008,100,4.17,rain,0,0,31.1,20.1,263.8,1002.2,72.1,9.9,135.5,11.5,7,10,2023-05-02T06:38:40,2023-05-02T20:31:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/3/2023,58,42,50,58.1,35.4,47.2,37.2,62.5,0,0,0,rain,0,0,25.3,16.6,310.5,1009.5,76.9,9.9,70.7,6,3,10,2023-05-03T06:37:29,2023-05-03T20:32:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/4/2023,66,37,52,66.2,36.9,51.9,37.7,64.2,0,0,0,,0,0,12.8,8.9,316.8,1016.4,9.5,9,125.4,10.5,7,10,2023-05-04T06:36:20,2023-05-04T20:33:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/5/2023,73,41,58,73.4,40.7,57.9,42.4,61,0,0,0,,0,0,9.2,10.3,121,1020.2,7.2,9.5,123.8,10.7,7,10,2023-05-05T06:35:12,2023-05-05T20:33:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/6/2023,76,47,62,75.6,47,62.2,49.9,65.6,0,0,0,rain,0,0,17.2,10,161.4,1021.1,49.2,9.8,66.8,5.6,2,10,2023-05-06T06:34:05,2023-05-06T20:34:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/7/2023,72,58,65,72.2,57.6,64.7,60.9,87.7,0.637,100,25,rain,0,0,32.2,10.7,215.2,1015.2,45,8.2,45.6,3.9,2,30,2023-05-07T06:33:00,2023-05-07T20:35:53,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/8/2023,76,57,67,76.1,56.9,66.8,60.9,82.8,0,0,0,rain,0,0,18.3,10.7,214.1,1012.9,38.4,9.3,127.8,11,6,30,2023-05-08T06:31:56,2023-05-08T20:36:50,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/9/2023,74,56,65,74.4,56.4,65.3,52.8,67.9,0,0,0,rain,0,0,21.3,13.5,16.6,1016.1,34,8.8,99.5,8.5,5,10,2023-05-09T06:30:53,2023-05-09T20:37:46,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/10/2023,77,45,61,76.7,44.8,60.9,43.8,57.3,0,0,0,,0,0,18.3,12.4,50.2,1021.4,12.2,9.8,119.5,10.1,7,10,2023-05-10T06:29:52,2023-05-10T20:38:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/11/2023,83,49,67,82.8,48.5,66.4,53,64.9,0,0,0,,0,0,11.4,7.3,74.5,1019.1,21.3,9.3,92.8,8.1,5,10,2023-05-11T06:28:52,2023-05-11T20:39:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/12/2023,76,62,68,75.8,61.9,68.2,65.1,90.5,0.127,100,25,rain,0,0,15,9.1,181,1017.8,87.8,6.4,46,4.1,2,10,2023-05-12T06:27:54,2023-05-12T20:40:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/13/2023,78,66,71,77.8,65.9,70.8,67.3,89.1,0.008,100,8.33,rain,0,0,10.3,10.7,338,1018.3,84.9,6.4,48.6,3.9,2,30,2023-05-13T06:26:57,2023-05-13T20:41:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/14/2023,79,57,69,79.1,56.6,68.6,57.7,71.4,0,0,0,rain,0,0,23,13.1,42.2,1022.8,34.1,8,71.2,6.2,3,10,2023-05-14T06:26:01,2023-05-14T20:42:24,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/15/2023,69,52,61,68.8,51.5,60.6,49.9,70.1,0.091,100,12.5,rain,0,0,23,12.5,45.7,1023.4,79.8,8.5,42,3.6,2,10,2023-05-15T06:25:07,2023-05-15T20:43:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/16/2023,64,56,61,64.4,56.3,60.8,58.5,92.4,0.186,100,37.5,rain,0,0,10.3,8.1,329.5,1012.7,78.1,6,28.6,2.3,1,10,2023-05-16T06:24:15,2023-05-16T20:44:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/17/2023,72,47,60,72,46.9,59.5,47.6,69.3,0,0,0,rain,0,0,19.7,11.8,46.7,1012.7,21,7.3,105.5,9.1,5,10,2023-05-17T06:23:24,2023-05-17T20:45:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/18/2023,74,43,59,74.4,43.1,59,43.9,59.5,0,0,0,,0,0,11.4,10.2,60.2,1017.6,1.1,9.9,112,9.7,5,10,2023-05-18T06:22:35,2023-05-18T20:45:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/19/2023,78,57,67,77.8,56.6,67.1,59.3,77.1,0,0,0,rain,0,0,21.9,15.8,207.1,1016.8,59.9,9.4,84.4,7.2,4,10,2023-05-19T06:21:47,2023-05-19T20:46:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/20/2023,71,57,64,70.5,57.3,64.4,54.6,73.1,0.284,100,29.17,rain,0,0,19.7,14.7,335.9,1017.2,54.2,6.3,67.5,5.8,3,10,2023-05-20T06:21:01,2023-05-20T20:47:43,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/21/2023,76,46,61,75.6,45.3,60.8,48.2,68.1,0,0,0,,0,0,10.3,6.9,37.9,1021,5.1,7.6,130,10.9,7,10,2023-05-21T06:20:17,2023-05-21T20:48:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,KCVG,72429793812"
41001,5/22/2023,79,50,65,79.1,49.7,64.5,51.1,66.5,0,0,0,,0,0,19.7,7.4,80.5,1020,18.9,8.9,126.1,11,6,10,2023-05-22T06:19:35,2023-05-22T20:49:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/23/2023,81,54,68,81.1,54.1,67.7,56.4,69.4,0,0,0,,0,0,10.3,8.1,109.2,1019.4,28.9,8.2,109.8,9.6,5,10,2023-05-23T06:18:54,2023-05-23T20:50:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,KCVG,72429793812,AP235"
41001,5/24/2023,82,56,69,81.3,55.7,69.1,53.9,62,0,0,0,,0,0,18.3,13.1,43.9,1018.2,27.2,7.1,117.8,10.3,5,10,2023-05-24T06:18:15,2023-05-24T20:51:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/25/2023,71,51,61,71.4,50.8,61.3,40.1,49.1,0,0,0,,0,0,23,13.3,41.3,1020.8,3.4,9.8,141.5,12.2,7,10,2023-05-25T06:17:37,2023-05-25T20:51:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,5/26/2023,77,46,62,76.7,43.5,61.6,39.7,47.8,0,0,0,,0,0,27.2,14.5,54,1022.8,2.2,9.9,131.5,11.3,7,10,2023-05-26T06:17:02,2023-05-26T20:52:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,5/27/2023,75,49,63,74.6,49,63.2,45.3,54.8,0,0,0,,0,0,21.9,9.2,70.3,1023,7.1,9.9,110.9,9.5,5,10,2023-05-27T06:16:28,2023-05-27T20:53:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,5/28/2023,72,57,64,72,57.3,63.6,52.4,68.3,0,0,0,rain,0,0,9.2,8.9,203.8,1019,76.2,9.8,78.3,6.7,3,10,2023-05-28T06:15:56,2023-05-28T20:54:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,5/29/2023,84,53,70,83,52.6,69.7,54.9,64.3,0,0,0,rain,0,0,10.3,8.8,48.3,1014.7,47.1,9.3,85.8,7.5,4,10,2023-05-29T06:15:26,2023-05-29T20:54:58,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,5/30/2023,85,61,74,84.9,61.2,74,62.1,69.8,0,0,0,rain,0,0,18.3,9.5,128.2,1015.6,29.2,9.6,130.1,11.2,7,30,2023-05-30T06:14:57,2023-05-30T20:55:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,5/31/2023,85,62,74,84.3,61.5,73.8,60.6,67,0.036,100,4.17,rain,0,0,35.6,8.1,122,1017.4,10.5,9.6,125.3,10.8,7,10,2023-05-31T06:14:31,2023-05-31T20:56:25,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/1/2023,87,60,74,85.7,60.2,73.9,59,64,0,0,0,,0,0,17.2,9.7,73.4,1017.6,8.3,9.5,130.8,11.3,7,10,2023-06-01T06:14:06,2023-06-01T20:57:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/2/2023,91,53,73,88.1,53.4,72.5,53.8,56.2,0,0,0,,0,0,18.3,9.9,41.9,1015.7,1.4,9.4,128.6,11.1,7,10,2023-06-02T06:13:43,2023-06-02T20:57:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/3/2023,91,60,76,88.6,59.9,75.4,57.7,57.3,0,0,0,rain,0,0,31.1,9.5,28.7,1013.3,18.4,8.7,122,10.7,6,10,2023-06-03T06:13:22,2023-06-03T20:58:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/4/2023,84,65,73,84.1,64.6,72.9,58,61,0,0,0,,0,0,44.7,11,37.1,1013.8,10.5,7.9,125.7,10.9,6,10,2023-06-04T06:13:03,2023-06-04T20:59:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/5/2023,81,55,69,80.1,54.8,68.6,50.1,53.4,0,0,0,,0,0,12.8,8.5,33.2,1015.1,4.9,8.9,127.9,11.1,6,10,2023-06-05T06:12:46,2023-06-05T20:59:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/6/2023,85,50,68,82.7,49.7,67.5,49.9,57.6,0.007,100,4.17,rain,0,0,23.7,15.5,320.9,1013,30,6.5,113.8,9.9,5,10,2023-06-06T06:12:30,2023-06-06T21:00:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,6/7/2023,76,58,66,76,58.1,65.9,50.3,63,0.041,100,16.67,rain,0,0,35.6,11.5,18.5,1009.4,38,5.5,85.9,7.4,3,10,2023-06-07T06:12:17,2023-06-07T21:00:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/8/2023,76,49,63,75.9,49.3,62.9,41.6,51.2,0,0,0,,0,0,19.7,9.3,20.6,1010.4,10.9,7.2,122.1,10.7,5,10,2023-06-08T06:12:05,2023-06-08T21:01:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/9/2023,80,48,65,80,48.1,65.3,45.1,54.4,0,0,0,,0,0,21,9.8,305.1,1011.5,7,7.8,125.5,10.8,6,10,2023-06-09T06:11:55,2023-06-09T21:02:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/10/2023,83,52,68,81.3,52.2,67.9,49.8,57.7,0,0,0,,0,0,23,8.7,221.1,1011.2,7.1,8,117.8,10,5,10,2023-06-10T06:11:47,2023-06-10T21:02:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/11/2023,79,58,66,78.5,58.2,65.8,61.1,85.4,1.238,100,37.5,rain,0,0,35.2,9.7,195.2,1006.1,72.5,6.5,41.4,3.5,1,30,2023-06-11T06:11:41,2023-06-11T21:03:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/12/2023,69,57,64,68.8,56.7,63.5,55.3,76,0.009,100,8.33,rain,0,0,23.2,14.8,304.4,1008.1,87.8,8.6,54,4.7,1,10,2023-06-12T06:11:37,2023-06-12T21:03:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/13/2023,75,51,63,75.3,50.5,62.7,50.5,67.4,0.07,100,12.5,rain,0,0,34.6,21.2,237.7,1007.8,63.3,9.3,70,6.1,3,10,2023-06-13T06:11:35,2023-06-13T21:03:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/14/2023,78,61,69,78.1,60.6,68.9,57.6,68.7,0.044,100,16.67,rain,0,0,25.3,11.5,303.8,1004.4,81.8,8.9,65.1,5.6,3,10,2023-06-14T06:11:34,2023-06-14T21:04:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/15/2023,82,57,71,83,56.8,70.7,60.5,73.4,0,0,0,rain,0,0,17.2,8.9,254.8,1006.9,32.2,7.8,109.5,9.3,5,30,2023-06-15T06:11:35,2023-06-15T21:04:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/16/2023,72,59,66,72.2,59.3,65.9,57.4,74.5,0.016,100,4.17,rain,0,0,23,10.2,335.6,1010.3,62.7,7,89,7.5,4,10,2023-06-16T06:11:38,2023-06-16T21:05:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/17/2023,79,53,66,79.2,53.4,66.4,54.8,71,0,0,0,,0,0,6.9,5.4,28.4,1014.5,14.4,5.1,259.6,22.6,9,10,2023-06-17T06:11:43,2023-06-17T21:05:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/18/2023,82,53,69,81.6,52.8,68.9,55.9,67.5,0,0,0,,0,0,20.8,9.6,118.1,1012.1,8.6,6,241.5,20.8,9,10,2023-06-18T06:11:50,2023-06-18T21:05:42,0,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/19/2023,73,64,68,72.5,64.2,68.4,63.9,85.9,0.3,100,33.33,rain,0,0,13.9,9.9,60.7,1010.1,79.6,6.4,35.7,3.1,1,10,2023-06-19T06:11:58,2023-06-19T21:05:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,6/20/2023,76,67,70,76.3,66.9,70.2,65.6,85.8,0.016,100,8.33,rain,0,0,23,13.6,58.1,1013.4,85.6,7.5,112.8,9.8,6,30,2023-06-20T06:12:09,2023-06-20T21:06:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/21/2023,82,67,74,82.8,66.5,73.9,61.5,68.1,0.008,100,4.17,rain,0,0,22.9,14.8,74.5,1016.6,60.3,8.1,62.5,5.4,2,10,2023-06-21T06:12:20,2023-06-21T21:06:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/22/2023,70,62,67,69.7,61.8,66.6,57.8,73.6,0,0,0,rain,0,0,25.3,10.8,54.4,1015.3,89.1,9.8,88,7.5,3,10,2023-06-22T06:12:34,2023-06-22T21:06:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/23/2023,75,65,69,75.1,64.9,69.2,64.6,85.8,0.003,100,8.33,rain,0,0,8.1,7.7,303.7,1013.5,99.1,7.9,71.8,6.1,3,10,2023-06-23T06:12:49,2023-06-23T21:06:48,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/24/2023,85,67,75,85.8,67.2,75.7,64.9,72.6,0,0,0,rain,0,0,20.8,9.8,256.3,1013.2,69,8.9,225,19.4,8,10,2023-06-24T06:13:06,2023-06-24T21:06:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/25/2023,87,64,73,90.8,63.9,73.5,65.8,79.9,0.08,100,16.67,rain,0,0,20.8,13.9,217.5,1009.8,36.2,8.1,184.9,16,9,60,2023-06-25T06:13:24,2023-06-25T21:07:02,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,AP235,72429793812,99999900458"
41001,6/26/2023,81,65,73,82.2,65,72.8,63,73.2,0.024,100,8.33,rain,0,0,27.7,16.3,241.4,1005.4,75.1,9.7,66.8,5.7,3,30,2023-06-26T06:13:44,2023-06-26T21:07:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/27/2023,76,66,70,75.6,65.7,70.3,61.5,74.3,0,0,0,rain,0,0,24.2,15.5,295,1010,94.1,4.7,54.8,4.7,1,10,2023-06-27T06:14:06,2023-06-27T21:07:09,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/28/2023,82,59,71,82.5,59.3,71.4,61,72.2,0,0,0,,0,0,8.1,5.8,52.7,1015.5,36.3,2.3,223,19.3,8,10,2023-06-28T06:14:29,2023-06-28T21:07:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,6/29/2023,87,62,73,89.9,61.6,73.6,64.2,76.4,0.023,100,8.33,rain,0,0,36.2,25.5,203.4,1015.8,28.8,4.2,169.9,14.7,8,10,2023-06-29T06:14:54,2023-06-29T21:07:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,6/30/2023,87,68,77,94.2,67.5,78.7,69.7,80.9,0.219,100,20.83,rain,0,0,15,9.8,217.4,1015,67.2,7.5,120.9,10.5,6,75,2023-06-30T06:15:20,2023-06-30T21:07:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/1/2023,84,69,75,89,69,75.7,70.7,87,0.358,100,41.67,rain,0,0,26.4,11,216.5,1013.9,72.8,8.4,37,3.3,2,60,2023-07-01T06:15:47,2023-07-01T21:06:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,AP235,72429793812,99999900458"
41001,7/2/2023,84,71,76,89.7,70.5,76.8,68.9,80,0.486,100,16.67,rain,0,0,32.9,16.1,219.4,1010.2,57.2,9.5,135.2,11.7,7,60,2023-07-02T06:16:16,2023-07-02T21:06:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,CRIK2,KCVG,72429793812,AP235,99999900458"
41001,7/3/2023,84,68,75,86.6,68.1,75,68,81.3,0.038,100,12.5,rain,0,0,23.4,14.4,258.9,1011.9,83.1,9,142.5,12.5,7,30,2023-07-03T06:16:47,2023-07-03T21:06:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/4/2023,88,69,77,90,68.5,77.6,68.4,77.3,0.09,100,16.67,rain,0,0,8.1,9.4,268.2,1016.4,38.9,7.2,176.5,15.2,8,30,2023-07-04T06:17:18,2023-07-04T21:06:32,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/5/2023,90,68,78,93.7,68,79.9,69,76.5,0,0,0,,0,0,9.2,8.2,291.5,1016.3,31,5.9,212.2,18.3,9,30,2023-07-05T06:17:51,2023-07-05T21:06:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,7/6/2023,87,69,78,91.9,68.8,80.1,70,77.4,0.081,100,8.33,rain,0,0,21.9,12.3,271.5,1013.2,39.3,8.4,243.6,21.2,10,30,2023-07-06T06:18:25,2023-07-06T21:06:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KI69,KLUK,E5157,72421093814,KCVG,AP235,72429793812,99999900458"
41001,7/7/2023,88,66,78,86.6,66.1,77.6,62.7,63.1,0,0,0,,0,0,10.3,7.1,343,1013.8,9.6,9.6,118.4,10.1,6,10,2023-07-07T06:19:00,2023-07-07T21:05:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,KCVG,72429793812,AP235,99999900458"
41001,7/8/2023,79,66,72,78.5,66.4,71.7,66.4,84.2,0.284,100,16.67,rain,0,0,30.8,11.3,219.6,1011.6,48.2,8.6,125.9,10.9,8,30,2023-07-08T06:19:37,2023-07-08T21:05:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KI69,KLUK,KCVG,AP235,72429793812,99999900458"
41001,7/9/2023,79,66,73,79.2,66,73.2,64.2,75.7,0.016,100,12.5,rain,0,0,19.4,12.6,345,1011.6,59.7,8.3,211.7,18.3,10,10,2023-07-09T06:20:14,2023-07-09T21:05:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,KCVG,AP235,72429793812,99999900458"
41001,7/10/2023,84,59,72,83.1,59.2,72.2,59.4,68,0,0,0,,0,0,18.3,7.2,282.4,1014.5,22.3,9.2,131.2,11.3,7,10,2023-07-10T06:20:53,2023-07-10T21:04:47,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,KCVG,72429793812,99999900458"
