BusDate,OrderID,OtotSubTotal,OrdServiceType
7/23/2224,17,19.98,1
7/24/2224,18,19.68,1
7/25/2224,19,11.99,3
7/26/2224,20,19.49,3
7/27/2224,21,11.99,3
7/28/2224,22,40.99,3
7/29/2224,25,8.49,3
7/30/2224,26,23.99,3
7/31/2224,27,60,1
8/1/2224,28,53.94,3
8/2/2224,29,3.49,2
8/3/2224,30,44.48,3
8/4/2224,31,59.54,1
8/5/2224,32,44.89,1
8/6/2224,33,23.47,1
8/7/2224,34,36.74,1
8/8/2224,35,24.73,1
8/9/2224,36,15.68,3
8/10/2224,37,21.24,3
8/11/2224,38,3.49,2
8/12/2224,39,19.99,1
8/13/2224,40,13.97,2
8/14/2224,41,24.98,3
8/15/2224,42,30.73,3
8/16/2224,43,34.46,1
8/17/2224,44,37.47,3
8/18/2224,45,15.98,3
8/19/2224,46,32.33,3
8/20/2224,47,33.92,3
8/21/2224,48,10.98,3
8/22/2224,49,14.93,3
8/23/2224,51,11.99,3
8/24/2224,52,34.98,3
8/25/2224,53,27.24,1
8/26/2224,54,25.47,1
8/27/2224,55,31.46,3
8/28/2224,56,31.78,1
8/29/2224,57,28.72,1
8/30/2224,58,53.53,3
8/31/2224,59,7.99,3
9/1/2224,60,38.8,1
9/2/2224,1,33.99,1
9/3/2224,2,47.65,1
9/4/2224,3,51.37,1
9/5/2224,4,11.29,3
9/6/2224,5,43.92,3
9/7/2224,6,5.49,2
9/8/2224,7,13.77,1
9/9/2224,8,9.8,1
9/10/2224,9,31.49,1
9/11/2224,10,48.47,1
9/12/2224,11,18.49,1
9/13/2224,12,7.22,3
9/14/2224,13,15.98,1
9/15/2224,14,26.91,3
9/16/2224,16,14.86,3
9/17/2224,17,36.98,2
9/18/2224,18,17.98,1
9/19/2224,19,4.14,3
9/20/2224,20,41.87,3
9/21/2224,21,32.98,3
9/22/2224,22,44.96,3
9/23/2224,23,19.98,1
9/24/2224,24,19.49,1
9/25/2224,25,16.98,1
9/26/2224,26,8.5,2
9/27/2224,27,36.98,1
9/28/2224,29,28.97,3
9/29/2224,31,16.48,3
9/30/2224,32,48.92,3
10/1/2224,33,14.74,1
10/2/2224,34,24.72,3
10/3/2224,35,28.49,3
10/4/2224,36,29.56,1
10/5/2224,37,24.97,1
10/6/2224,38,13.88,3
10/7/2224,39,11.99,3
10/8/2224,40,37.73,1
10/9/2224,41,67.97,1
10/10/2224,42,40.4,1
10/11/2224,43,20,1
10/12/2224,43,20,1
10/13/2224,44,34.73,1
10/14/2224,45,40.97,3
10/15/2224,46,32.66,1
10/16/2224,47,11.99,1
10/17/2224,48,21.35,3
10/18/2224,49,22.73,1
10/19/2224,50,38.11,1
10/20/2224,51,39.97,3
10/21/2224,52,70.92,1
10/22/2224,53,14.59,1
10/23/2224,54,31.02,1
10/24/2224,55,13.48,3
10/25/2224,56,19.99,3
10/26/2224,57,26.99,1
10/27/2224,58,16.49,2
10/28/2224,59,20.98,3
10/29/2224,60,58.73,1
10/30/2224,61,24.17,3
10/31/2224,63,26.41,3
11/1/2224,64,19.47,3
11/2/2224,65,34.27,3
11/3/2224,66,32.37,1
11/4/2224,67,31.96,3
11/5/2224,68,25.97,3
11/6/2224,69,41.24,3
11/7/2224,70,31.58,3
11/8/2224,71,22.46,1
11/9/2224,72,18.23,1
11/10/2224,73,27.48,3
11/11/2224,74,25.67,3
11/12/2224,75,21.67,1
11/13/2224,76,21.98,3
11/14/2224,77,8.49,3
11/15/2224,78,42.22,1
11/16/2224,79,6.99,3
11/17/2224,80,39.98,3
11/18/2224,81,22.47,3
11/19/2224,82,18.59,2
11/20/2224,83,27.48,3
11/21/2224,1,50.47,3
11/22/2224,2,23.49,1
11/23/2224,3,27.96,1
11/24/2224,4,29.99,1
11/25/2224,5,19.24,1
11/26/2224,6,10.99,1
11/27/2224,7,17.18,3
11/28/2224,8,21.77,1
11/29/2224,9,8.49,2
11/30/2224,10,7.99,2
12/1/2224,11,8.49,2
12/2/2224,12,39.57,3
12/3/2224,13,15.48,1
12/4/2224,14,22.72,1
12/5/2224,15,25.98,2
12/6/2224,16,7.99,2
12/7/2224,17,7.99,2
12/8/2224,18,9.64,3
12/9/2224,20,7.99,2
12/10/2224,21,19.98,3
12/11/2224,22,16.99,3
12/12/2224,23,9.99,3
12/13/2224,24,23.56,3
12/14/2224,26,6.79,3
12/15/2224,27,40,1
12/16/2224,29,26.99,3
12/17/2224,30,28.49,1
12/18/2224,32,13.74,3
12/19/2224,34,8.49,3
12/20/2224,35,25.67,3
12/21/2224,36,16.98,1
12/22/2224,37,32.24,3
12/23/2224,38,22.07,1
12/24/2224,38,22.07,1
12/25/2224,39,38.97,3
12/26/2224,40,52.46,3
12/27/2224,41,21.35,3
12/28/2224,42,45.47,1
12/29/2224,43,19.99,3
12/30/2224,44,15.98,3
12/31/2224,45,22.62,3
1/1/2225,46,11.99,3
1/2/2225,47,21.06,2
1/3/2225,48,39.48,1
1/4/2225,49,26.96,3
1/5/2225,50,40,1
1/6/2225,51,24.58,3
1/7/2225,52,62.99,1
1/8/2225,53,20,1
1/9/2225,54,18.78,3
1/10/2225,55,40.65,1
1/11/2225,56,39.65,1
1/12/2225,57,19.99,3
1/13/2225,58,20,1
1/14/2225,59,16.99,1
1/15/2225,60,43.98,1
1/16/2225,61,23.99,1
1/17/2225,62,45.1,3
1/18/2225,63,53.66,1
1/19/2225,64,14.99,1
1/20/2225,66,50.48,1
1/21/2225,67,14.99,1
1/22/2225,68,31.45,1
1/23/2225,69,52.39,1
1/24/2225,70,54.21,3
1/25/2225,71,32.91,1
1/26/2225,72,18.97,1
1/27/2225,73,23.28,3
1/28/2225,74,25.16,1
1/29/2225,75,33.98,3
1/30/2225,76,12.49,3
1/31/2225,77,19.49,1
2/1/2225,78,16.99,3
2/2/2225,79,19.47,1
2/3/2225,80,29.99,3
2/4/2225,81,11.48,3
2/5/2225,82,12.99,3
2/6/2225,83,44.97,3
2/7/2225,84,13.48,1
2/8/2225,85,15.68,3
2/9/2225,87,28.92,1
2/10/2225,88,11.67,3
2/11/2225,89,10.58,3
2/12/2225,1,15.98,3
2/13/2225,2,15.98,3
2/14/2225,3,34.86,1
2/15/2225,4,13.48,3
2/16/2225,5,32.97,1
2/17/2225,6,60,3
2/18/2225,7,31.49,1
2/19/2225,8,11.99,3
2/20/2225,9,20.08,1
2/21/2225,10,7.99,3
2/22/2225,11,8.99,3
2/23/2225,12,12.48,1
2/24/2225,13,8.24,3
2/25/2225,14,27.56,3
2/26/2225,15,19.78,3
2/27/2225,16,11.29,1
2/28/2225,18,7.22,2
3/1/2225,19,30.98,3
3/2/2225,20,34.99,3
3/3/2225,21,27.02,3
3/4/2225,22,15.68,3
3/5/2225,23,0.99,2
3/6/2225,24,40.42,3
3/7/2225,25,10.99,1
3/8/2225,26,19.99,3
3/9/2225,27,25.92,3
3/10/2225,28,29.99,3
3/11/2225,29,19.27,3
3/12/2225,30,19.99,3
3/13/2225,31,24.17,3
3/14/2225,32,7.99,3
3/15/2225,33,10.98,3
3/16/2225,34,45.66,1
3/17/2225,35,21.78,3
3/18/2225,36,16.48,3
3/19/2225,37,58.46,3
3/20/2225,38,11.29,3
3/21/2225,39,32.71,3
3/22/2225,40,15.98,3
3/23/2225,41,49.15,1
3/24/2225,42,63.36,1
3/25/2225,43,12.48,1
3/26/2225,44,43.62,1
3/27/2225,45,65.11,1
3/28/2225,46,9.99,2
3/29/2225,47,7.99,2
3/30/2225,48,35.48,1
3/31/2225,49,28.98,1
4/1/2225,50,54.46,3
4/2/2225,52,53.3,1
4/3/2225,53,35.47,1
4/4/2225,54,53.28,1
4/5/2225,55,15.68,3
4/6/2225,56,17.57,3
4/7/2225,57,65.04,1
4/8/2225,58,41.49,3
4/9/2225,59,11.99,3
4/10/2225,61,25.23,3
4/11/2225,62,71.86,1
4/12/2225,63,26.99,3
4/13/2225,64,38.97,3
4/14/2225,65,32.16,3
4/15/2225,66,11.18,2
4/16/2225,67,28.49,3
4/17/2225,68,21.88,3
4/18/2225,69,14.93,3
4/19/2225,70,40.7,1
4/20/2225,72,14.99,3
4/21/2225,73,17.48,1
4/22/2225,74,14.47,2
4/23/2225,75,23.47,2
4/24/2225,76,27.48,2
4/25/2225,79,7.99,3
4/26/2225,80,10.98,3
4/27/2225,81,24.98,3
4/28/2225,82,21.27,3
4/29/2225,1,56.98,1
4/30/2225,2,23.99,3
5/1/2225,3,236.64,1
5/2/2225,4,41.27,1
5/3/2225,5,21.19,1
5/4/2225,6,10.18,3
5/5/2225,7,13.52,1
5/6/2225,8,31.98,3
5/7/2225,9,22.08,1
5/8/2225,10,44.78,1
5/9/2225,11,26.99,1
5/10/2225,12,11.45,1
5/11/2225,13,10.98,1
5/12/2225,14,21.29,3
5/13/2225,15,7.99,3
5/14/2225,16,15.98,3
5/15/2225,18,31.87,1
5/16/2225,19,46.46,3
5/17/2225,20,41.96,3
5/18/2225,21,36.23,1
5/19/2225,22,26.99,3
5/20/2225,23,26.23,1
5/21/2225,24,5.99,3
5/22/2225,25,11.29,3
5/23/2225,26,64.48,1
5/24/2225,27,25.97,1
5/25/2225,28,36.71,1
5/26/2225,29,62.28,1
5/27/2225,30,37.98,1
5/28/2225,32,15.98,2
5/29/2225,33,26.99,3
5/30/2225,34,36.23,3
5/31/2225,35,26.99,3
6/1/2225,36,83.97,1
6/2/2225,37,29.98,1
6/3/2225,39,14.52,3
6/4/2225,40,39.98,3
6/5/2225,41,24.51,3
6/6/2225,42,30.29,3
6/7/2225,43,22.99,1
6/8/2225,44,16.47,1
6/9/2225,45,16.49,3
6/10/2225,46,26.31,3
6/11/2225,47,42.98,3
6/12/2225,48,27.12,1
6/13/2225,49,11.99,2
6/14/2225,50,25.32,1
6/15/2225,51,25.72,1
6/16/2225,52,14.97,1
6/17/2225,53,44.22,3
6/18/2225,54,24.16,3
6/19/2225,55,29.99,3
6/20/2225,56,39.98,1
6/21/2225,57,28.49,3
6/22/2225,58,32.33,1
6/23/2225,59,10.59,3
6/24/2225,60,29.13,3
6/25/2225,61,19.98,1
6/26/2225,62,36.63,3
6/27/2225,63,27.33,1
6/28/2225,64,7.99,3
6/29/2225,65,36.97,1
6/30/2225,66,18.24,3
7/1/2225,67,14.98,1
7/2/2225,68,34.98,3
7/3/2225,69,42.02,3
7/4/2225,70,19.47,3
7/5/2225,71,25.56,2
7/6/2225,72,35.22,1
7/7/2225,73,31.62,3
7/8/2225,74,16.98,1
7/9/2225,75,33.47,3
7/10/2225,76,33.87,3
7/11/2225,77,41.35,3
7/12/2225,78,47.71,3
7/13/2225,79,13.48,1
7/14/2225,80,20.98,3
7/15/2225,81,31.36,3
7/16/2225,82,48.27,3
7/17/2225,83,42.65,3
7/18/2225,84,28.73,3
7/19/2225,85,21.97,3
7/20/2225,86,28.93,3
7/21/2225,87,38.47,1
7/22/2225,88,42.57,1
7/23/2225,89,29.99,1
7/24/2225,90,43.73,3
7/25/2225,91,41.48,1
7/26/2225,92,28.28,3
7/27/2225,93,70.91,1
7/28/2225,94,34.95,1
7/29/2225,95,13.98,3
7/30/2225,96,40.34,1
7/31/2225,97,32.48,3
8/1/2225,98,45.37,3
8/2/2225,99,24.98,3
8/3/2225,100,91.73,1
8/4/2225,101,15.98,3
8/5/2225,102,29.99,1
8/6/2225,103,64.58,1
8/7/2225,104,19.94,3
8/8/2225,105,35.97,1
8/9/2225,106,27.48,3
8/10/2225,107,23.98,1
8/11/2225,108,26.99,3
8/12/2225,109,45.8,1
8/13/2225,110,26.48,3
8/14/2225,111,26.99,3
8/15/2225,112,40.02,1
8/16/2225,113,29.66,1
8/17/2225,114,42.44,1
8/18/2225,115,22.49,1
8/19/2225,116,34.2,1
8/20/2225,117,13.74,1
8/21/2225,118,32.42,3
8/22/2225,119,25.49,3
8/23/2225,120,42.31,1
8/24/2225,121,29.97,3
8/25/2225,122,24.58,3
8/26/2225,123,19.93,3
8/27/2225,124,26.23,1
8/28/2225,125,15.78,1
8/29/2225,126,31.27,3
8/30/2225,127,7.99,3
8/31/2225,128,21.49,1
9/1/2225,129,35.37,3
9/2/2225,130,21.96,1
9/3/2225,131,29.02,1
9/4/2225,132,23.98,3
9/5/2225,133,20.58,1
9/6/2225,134,29.99,1
9/7/2225,135,45.26,1
9/8/2225,136,34.9,3
9/9/2225,137,27.91,1
9/10/2225,138,28.49,1
9/11/2225,139,17.99,3
9/12/2225,140,92.22,1
9/13/2225,141,38.46,1
9/14/2225,142,40.73,3
9/15/2225,143,38.27,1
9/16/2225,144,34.47,3
9/17/2225,145,20.97,1
9/18/2225,146,24.98,1
9/19/2225,147,17.98,3
9/20/2225,149,48.18,1
9/21/2225,150,42.25,3
9/22/2225,151,10.98,3
9/23/2225,152,55.62,3
9/24/2225,153,29.99,1
9/25/2225,154,39.03,1
9/26/2225,155,17.57,3
9/27/2225,156,28.31,1
9/28/2225,158,56.98,3
9/29/2225,159,26.18,1
9/30/2225,160,28.47,1
10/1/2225,161,29.88,1
10/2/2225,162,10.74,3
10/3/2225,163,22.46,3
10/4/2225,165,35.98,1
10/5/2225,166,33.23,1
10/6/2225,167,25.97,1
10/7/2225,168,10.99,3
10/8/2225,169,19.98,3
10/9/2225,1,56.98,3
10/10/2225,2,65.42,1
10/11/2225,3,60,3
10/12/2225,4,23.98,3
10/13/2225,5,40,1
10/14/2225,6,43.48,3
10/15/2225,7,76.45,1
10/16/2225,8,45.88,1
10/17/2225,9,21.99,1
10/18/2225,10,20.94,3
10/19/2225,11,5.18,3
10/20/2225,12,28.49,1
10/21/2225,13,37.46,1
10/22/2225,14,13.28,1
10/23/2225,15,15.68,3
10/24/2225,16,66.98,1
10/25/2225,17,27.71,1
10/26/2225,18,29.99,3
10/27/2225,19,18.72,3
10/28/2225,20,4.99,1
10/29/2225,21,18.11,3
10/30/2225,22,56.98,3
10/31/2225,24,12.99,3
11/1/2225,25,29.87,1
11/2/2225,26,6.99,1
11/3/2225,27,23.56,1
11/4/2225,28,46.53,3
11/5/2225,29,16.99,3
11/6/2225,31,62.65,3
11/7/2225,32,27.74,3
11/8/2225,33,21.98,3
11/9/2225,34,30.59,3
11/10/2225,35,9.99,3
11/11/2225,37,23.72,3
11/12/2225,38,37.98,3
11/13/2225,39,34.27,1
11/14/2225,40,61.48,3
11/15/2225,41,14.58,1
11/16/2225,42,10.59,1
11/17/2225,43,65.2,1
11/18/2225,44,25.23,3
11/19/2225,45,19.49,3
11/20/2225,47,12.94,3
11/21/2225,48,29.99,1
11/22/2225,49,59.96,1
11/23/2225,50,29.47,3
11/24/2225,51,16.99,3
11/25/2225,52,21.23,3
11/26/2225,53,13.58,3
11/27/2225,54,43.48,1
11/28/2225,55,13.79,1
11/29/2225,56,13.48,1
11/30/2225,57,27.46,3
12/1/2225,58,19.94,3
12/2/2225,59,14.99,3
12/3/2225,60,33.23,3
12/4/2225,61,35.49,3
12/5/2225,62,56.89,1
12/6/2225,63,16.25,1
12/7/2225,64,40,1
12/8/2225,65,13,3
12/9/2225,66,17.96,3
12/10/2225,67,29.77,3
12/11/2225,68,26.97,3
12/12/2225,69,39.98,1
12/13/2225,70,25.68,1
12/14/2225,71,26.99,1
12/15/2225,73,49.77,3
12/16/2225,74,9.99,3
12/17/2225,75,37.98,1
12/18/2225,76,39.98,3
12/19/2225,77,21.78,1
12/20/2225,78,18.99,1
12/21/2225,79,35.55,1
12/22/2225,80,23.46,1
12/23/2225,81,33.49,1
12/24/2225,82,18.97,1
12/25/2225,83,18.67,3
12/26/2225,84,19.24,1
12/27/2225,85,29.99,1
12/28/2225,86,55.2,3
12/29/2225,87,23.9,3
12/30/2225,88,18.64,3
12/31/2225,89,15.28,3
1/1/2226,90,19.99,3
1/2/2226,91,20.97,3
1/3/2226,92,11.99,3
1/4/2226,93,29.87,3
1/5/2226,94,7.99,1
1/6/2226,95,26.99,2
1/7/2226,96,29.97,3
1/8/2226,97,61.45,3
1/9/2226,98,21.99,2
1/10/2226,99,25.56,1
1/11/2226,100,21.88,3
1/12/2226,101,19.28,1
1/13/2226,102,25.88,1
1/14/2226,103,28.23,1
1/15/2226,104,43.73,1
1/16/2226,105,19.49,3
1/17/2226,106,30.96,3
1/18/2226,107,9.69,2
1/19/2226,108,56.98,1
1/20/2226,109,32.97,3
1/21/2226,111,49.43,3
1/22/2226,112,27.86,1
1/23/2226,113,20.93,3
1/24/2226,114,27.73,3
1/25/2226,115,39.45,3
1/26/2226,116,13.77,3
1/27/2226,117,46.6,1
1/28/2226,118,38.72,1
1/29/2226,119,19.23,3
1/30/2226,120,50.96,1
1/31/2226,121,34.16,3
2/1/2226,122,22.98,1
2/2/2226,123,17.98,1
2/3/2226,124,7.99,3
2/4/2226,125,28.49,3
2/5/2226,126,13.79,3
2/6/2226,127,39.97,1
2/7/2226,128,40.47,1
2/8/2226,129,33.48,1
2/9/2226,130,34.22,1
2/10/2226,131,7.85,1
2/11/2226,132,27.57,1
2/12/2226,133,23.74,1
2/13/2226,134,7.99,3
2/14/2226,135,20.47,1
2/15/2226,136,5.99,2
2/16/2226,137,12.12,3
2/17/2226,138,38.97,3
2/18/2226,139,41.97,1
2/19/2226,140,51.67,1
2/20/2226,142,26.99,2
2/21/2226,143,12.98,1
2/22/2226,144,29.96,1
2/23/2226,145,37.98,1
2/24/2226,1,1.75,2
2/25/2226,2,93.86,1
2/26/2226,3,40,3
2/27/2226,5,17.98,1
2/28/2226,6,53.98,3
3/1/2226,7,19.99,1
3/2/2226,8,29.63,3
3/3/2226,9,26.99,1
3/4/2226,10,9.04,3
3/5/2226,11,15.98,3
3/6/2226,12,21.99,1
3/7/2226,13,10.98,2
3/8/2226,14,21.98,3
3/9/2226,15,22.38,1
3/10/2226,16,7.99,1
3/11/2226,17,17.98,3
3/12/2226,18,33.73,1
3/13/2226,19,55.22,1
3/14/2226,20,32.86,3
3/15/2226,23,31.98,3
3/16/2226,24,7.39,1
3/17/2226,25,44.96,3
3/18/2226,26,11.99,1
3/19/2226,27,37.46,1
3/20/2226,28,1.5,2
3/21/2226,29,23.77,1
3/22/2226,30,14.49,3
3/23/2226,31,26.99,3
3/24/2226,32,17.18,3
3/25/2226,33,34.49,1
3/26/2226,34,15.68,3
3/27/2226,35,21.98,1
3/28/2226,36,29.93,1
3/29/2226,37,15.68,1
3/30/2226,38,18.99,2
3/31/2226,39,25.45,1
4/1/2226,40,18.64,3
4/2/2226,41,18.29,1
4/3/2226,42,31.49,3
4/4/2226,43,32.99,3
4/5/2226,44,28.73,3
4/6/2226,45,26.23,1
4/7/2226,46,46.22,1
4/8/2226,47,39.52,3
4/9/2226,48,17.89,1
4/10/2226,49,23.98,1
4/11/2226,50,34.9,3
4/12/2226,51,40.97,1
4/13/2226,52,23.98,1
4/14/2226,53,13.88,3
4/15/2226,54,29.99,1
4/16/2226,55,7.99,3
4/17/2226,56,9.64,3
4/18/2226,57,56.98,3
4/19/2226,58,11.29,3
4/20/2226,59,29.92,3
4/21/2226,60,18.93,3
4/22/2226,61,29.48,3
4/23/2226,62,10.98,3
4/24/2226,63,48.62,1
4/25/2226,64,26.99,3
4/26/2226,65,16.74,1
4/27/2226,66,8.74,1
4/28/2226,67,8.99,1
4/29/2226,68,22.42,1
4/30/2226,69,21.22,1
5/1/2226,70,16.99,3
5/2/2226,71,7.99,2
5/3/2226,72,46.81,2
5/4/2226,73,28.97,1
5/5/2226,74,47.67,3
5/6/2226,75,6.79,3
5/7/2226,77,37.4,3
5/8/2226,78,20.72,3
5/9/2226,79,16.48,2
5/10/2226,80,55.36,1
5/11/2226,81,24.23,1
5/12/2226,82,17.68,1
5/13/2226,83,34.98,1
5/14/2226,84,8.49,1
5/15/2226,85,34.96,3
5/16/2226,86,19.63,1
5/17/2226,87,28.24,3
5/18/2226,88,18.03,1
5/19/2226,89,37.35,3
5/20/2226,90,8.99,2
5/21/2226,1,16.74,2
5/22/2226,2,26.66,1
5/23/2226,3,29.48,3
5/24/2226,4,23.33,1
5/25/2226,5,8.91,3
5/26/2226,6,11.99,3
5/27/2226,7,60,3
5/28/2226,9,11.99,3
5/29/2226,11,7.85,2
5/30/2226,12,26.99,3
5/31/2226,13,30.83,3
6/1/2226,14,19.78,3
6/2/2226,16,16.98,2
6/3/2226,17,24.98,3
6/4/2226,18,7.99,2
6/5/2226,19,27.18,3
6/6/2226,21,15.98,3
6/7/2226,22,19.94,3
6/8/2226,23,24.47,1
6/9/2226,24,19.28,1
6/10/2226,25,13.98,1
6/11/2226,27,19.48,1
6/12/2226,28,23.68,1
6/13/2226,29,45.71,1
6/14/2226,30,22.58,3
6/15/2226,31,22.96,1
6/16/2226,32,27.16,1
6/17/2226,33,24.27,3
6/18/2226,34,26.17,1
6/19/2226,35,7.99,3
6/20/2226,36,14.94,3
6/21/2226,37,21.35,1
6/22/2226,38,23.97,1
6/23/2226,39,40.26,1
6/24/2226,40,11.99,3
6/25/2226,41,38.2,2
6/26/2226,42,18.93,2
6/27/2226,43,21.88,3
6/28/2226,44,21.88,3
6/29/2226,45,40,3
6/30/2226,46,36.37,1
7/1/2226,47,12.94,1
7/2/2226,48,35.61,1
7/3/2226,49,11.18,2
7/4/2226,50,11.99,3
7/5/2226,51,15.98,3
7/6/2226,53,13.98,3
7/7/2226,54,24.98,1
7/8/2226,55,17.98,3
7/9/2226,56,28.72,3
7/10/2226,57,27.48,3
7/11/2226,58,38.48,3
7/12/2226,59,8.49,3
7/13/2226,60,47.97,3
7/14/2226,61,24.23,3
7/15/2226,63,18.19,1
7/16/2226,64,19.98,3
7/17/2226,65,15.98,3
7/18/2226,66,15.68,3
7/19/2226,67,26.73,1
7/20/2226,1,5.99,3
7/21/2226,2,11.98,3
7/22/2226,3,34.77,1
7/23/2226,4,10.44,2
7/24/2226,5,7.99,3
7/25/2226,6,15.07,3
7/26/2226,7,8.15,3
7/27/2226,8,11.99,2
7/28/2226,10,21.67,3
7/29/2226,11,29.24,3
7/30/2226,12,7.39,2
7/31/2226,14,11.29,3
8/1/2226,15,3.99,3
8/2/2226,16,8.94,3
8/3/2226,17,42.36,1
8/4/2226,18,24.74,3
8/5/2226,19,13.49,3
8/6/2226,20,26.99,3
8/7/2226,21,11.88,2
8/8/2226,22,40,1
8/9/2226,23,23.98,1
8/10/2226,24,29.99,3
8/11/2226,25,35.97,3
8/12/2226,26,24.47,1
8/13/2226,27,17.84,1
8/14/2226,28,31.55,1
8/15/2226,29,16.99,3
8/16/2226,30,18.93,1
8/17/2226,33,28.06,1
8/18/2226,34,14.49,1
8/19/2226,35,18.24,3
8/20/2226,36,34.98,3
8/21/2226,37,15.28,1
8/22/2226,38,21.97,3
8/23/2226,39,43.04,3
8/24/2226,40,24.17,1
8/25/2226,41,31.49,3
8/26/2226,42,35.99,3
8/27/2226,43,24.97,1
8/28/2226,44,19.49,1
8/29/2226,45,35.17,3
8/30/2226,46,15.73,3
8/31/2226,47,29.99,1
9/1/2226,48,11.99,1
9/2/2226,49,7.99,3
9/3/2226,50,15.98,1
9/4/2226,51,10.98,1
9/5/2226,52,26.99,3
9/6/2226,53,16.38,3
9/7/2226,54,12.98,1
9/8/2226,55,19.28,3
9/9/2226,56,23.4,3
9/10/2226,57,20.93,3
9/11/2226,58,5.99,3
9/12/2226,59,22.96,3
9/13/2226,60,19.43,3
9/14/2226,61,16.48,1
9/15/2226,1,40,1
9/16/2226,2,179.36,1
9/17/2226,3,7.99,3
9/18/2226,4,20,1
9/19/2226,5,19.96,2
9/20/2226,6,24.96,1
9/21/2226,7,12.94,2
9/22/2226,8,13.33,2
9/23/2226,9,15.98,3
9/24/2226,10,7.39,2
9/25/2226,11,40.98,3
9/26/2226,12,6.2,2
9/27/2226,13,12.99,3
9/28/2226,14,8.9,3
9/29/2226,15,7.99,3
9/30/2226,16,12.98,2
10/1/2226,17,15.98,2
10/2/2226,20,36.02,1
10/3/2226,21,7.99,3
10/4/2226,22,9.99,3
10/5/2226,23,43,1
10/6/2226,24,28.53,3
10/7/2226,25,37.35,1
10/8/2226,26,35.62,3
10/9/2226,27,21.5,1
10/10/2226,28,33.97,1
10/11/2226,29,21.98,3
10/12/2226,30,29.81,3
10/13/2226,31,21.43,1
10/14/2226,32,54.72,1
10/15/2226,33,32.99,3
10/16/2226,34,50.72,3
10/17/2226,35,27.86,1
10/18/2226,36,7.99,3
10/19/2226,37,15.48,1
10/20/2226,38,58.45,1
10/21/2226,39,40.26,1
10/22/2226,40,19.98,3
10/23/2226,41,37.27,3
10/24/2226,42,20.98,3
10/25/2226,43,29.26,1
10/26/2226,44,19.44,1
10/27/2226,45,23.97,1
10/28/2226,46,31.42,1
10/29/2226,47,22.97,1
10/30/2226,48,30.71,3
10/31/2226,49,10.99,3
11/1/2226,50,24.98,3
11/2/2226,51,39.98,3
11/3/2226,52,36.7,1
11/4/2226,53,42.65,1
11/5/2226,54,43.09,3
11/6/2226,55,33.97,3
11/7/2226,56,14.28,1
11/8/2226,57,81.46,3
11/9/2226,58,36.85,1
11/10/2226,60,19.99,3
11/11/2226,61,39.35,3
11/12/2226,62,53.23,1
11/13/2226,63,25.67,3
11/14/2226,64,41.96,1
11/15/2226,65,32.99,3
11/16/2226,66,46.51,3
11/17/2226,67,35.14,1
11/18/2226,69,13.98,3
11/19/2226,70,21.67,1
11/20/2226,71,43.47,1
11/21/2226,72,21.98,1
11/22/2226,73,23.47,2
11/23/2226,74,16.99,1
11/24/2226,75,14.78,3
11/25/2226,76,35.63,1
11/26/2226,77,37.95,3
11/27/2226,78,12.94,2
11/28/2226,79,12.98,1
11/29/2226,80,44.87,3
11/30/2226,81,28.28,1
12/1/2226,82,19.28,1
12/2/2226,83,32.66,3
12/3/2226,84,43.95,3
12/4/2226,85,19.47,3
12/5/2226,86,22.98,1
12/6/2226,1,8.49,2
12/7/2226,2,19.99,3
12/8/2226,3,25.49,1
12/9/2226,4,7.99,3
12/10/2226,5,12.4,2
12/11/2226,6,68.44,1
12/12/2226,7,58.86,3
12/13/2226,8,21.22,3
12/14/2226,9,6.79,3
12/15/2226,10,23.99,3
12/16/2226,11,7.22,2
12/17/2226,12,14.65,1
12/18/2226,13,29.99,3
12/19/2226,14,7.99,3
12/20/2226,15,17.24,3
12/21/2226,17,9.74,3
12/22/2226,18,9.69,3
12/23/2226,19,73.3,3
12/24/2226,20,8.49,3
12/25/2226,21,7.64,3
12/26/2226,22,60,1
12/27/2226,23,10.99,2
12/28/2226,24,57.94,3
12/29/2226,25,7.29,2
12/30/2226,26,69.47,1
12/31/2226,27,14.59,3
1/1/2227,28,27.46,2
1/2/2227,29,30.62,2
1/3/2227,30,27.27,3
1/4/2227,31,26.04,3
1/5/2227,32,22.23,1
1/6/2227,33,33.26,3
1/7/2227,34,11.99,3
1/8/2227,35,29.88,3
1/9/2227,36,45.96,3
1/10/2227,37,7.99,1
1/11/2227,38,25.46,3
1/12/2227,39,34.97,3
1/13/2227,40,30.51,3
1/14/2227,41,18.97,1
1/15/2227,42,12.99,3
1/16/2227,43,25.53,3
1/17/2227,44,14.74,1
1/18/2227,45,52.87,1
1/19/2227,46,44.48,3
1/20/2227,47,42.2,1
1/21/2227,48,42.85,1
1/22/2227,49,19.47,3
1/23/2227,50,42.77,3
1/24/2227,51,34.6,1
1/25/2227,52,16.74,1
1/26/2227,53,11.29,3
1/27/2227,54,59.71,1
1/28/2227,55,22.58,1
1/29/2227,56,11.29,1
1/30/2227,57,15.98,3
1/31/2227,58,11.99,1
2/1/2227,59,21.73,1
2/2/2227,60,14.24,3
2/3/2227,61,56.97,3
2/4/2227,62,24.47,1
2/5/2227,63,44.61,3
2/6/2227,64,30.47,1
2/7/2227,65,21.68,2
2/8/2227,66,29.99,1
2/9/2227,67,9.64,2
2/10/2227,68,24.83,3
2/11/2227,69,9.99,1
